month,year,town,flat_type,block,street_name,storey_range,storey_low,storey_high,storey_avg,storey_band,floor_area_sqm,flat_model,lease_commencement_date,age_of_flat,resale_price,price_per_sqm
2023-08-01,2023,Choa Chu Kang,5 Room,613,Choa Chu Kang St 62,07 TO 09,7,9,8.0,Mid,131.0,Model A,1996,27,625000.0,4770.992366412213
2023-08-01,2023,Choa Chu Kang,5 Room,248,Choa Chu Kang Ave 2,16 TO 18,16,18,17.0,High,125.0,Improved,1993,30,630000.0,5040.0
2023-08-01,2023,Choa Chu Kang,5 Room,760,Choa Chu Kang Nth 5,10 TO 12,10,12,11.0,Mid,128.0,Improved,1995,28,630000.0,4921.875
2023-08-01,2023,Choa Chu Kang,5 Room,489D,Choa Chu Kang Ave 5,07 TO 09,7,9,8.0,Mid,113.0,Improved,2016,7,630888.0,5583.079646017699
2023-08-01,2023,Choa Chu Kang,4 Room,637,Choa Chu Kang Nth 6,13 TO 15,13,15,14.0,High,113.0,Premium Apartment,1998,25,638000.0,5646.017699115044
2023-08-01,2023,Choa Chu Kang,5 Room,625,Choa Chu Kang St 62,01 TO 03,1,3,2.0,Low,121.0,Improved,1997,26,645000.0,5330.578512396694
2023-08-01,2023,Choa Chu Kang,5 Room,804B,Keat Hong Cl,13 TO 15,13,15,14.0,High,113.0,Improved,2017,6,650000.0,5752.212389380531
2023-08-01,2023,Choa Chu Kang,Executive,681,Choa Chu Kang Cres,04 TO 06,4,6,5.0,Low,143.0,Premium Apartment,1999,24,680000.0,4755.244755244756
2023-08-01,2023,Choa Chu Kang,5 Room,816A,Keat Hong Link,16 TO 18,16,18,17.0,High,112.0,Improved,2017,6,690000.0,6160.714285714285
2023-08-01,2023,Choa Chu Kang,5 Room,643,Choa Chu Kang St 64,07 TO 09,7,9,8.0,Mid,123.0,Premium Apartment,1998,25,695000.0,5650.40650406504
2023-08-01,2023,Choa Chu Kang,Executive,753,Choa Chu Kang Nth 5,01 TO 03,1,3,2.0,Low,145.0,Apartment,1995,28,700000.0,4827.586206896552
2023-08-01,2023,Choa Chu Kang,5 Room,817B,Keat Hong Link,16 TO 18,16,18,17.0,High,112.0,Improved,2017,6,700000.0,6250.0
2023-08-01,2023,Choa Chu Kang,Executive,527,Choa Chu Kang St 51,04 TO 06,4,6,5.0,Low,143.0,Apartment,1995,28,705000.0,4930.06993006993
2023-08-01,2023,Choa Chu Kang,Executive,419,Choa Chu Kang Ave 4,01 TO 03,1,3,2.0,Low,143.0,Apartment,1993,30,710000.0,4965.034965034965
2023-08-01,2023,Choa Chu Kang,5 Room,815B,Choa Chu Kang Ave 7,10 TO 12,10,12,11.0,Mid,113.0,Improved,2017,6,715000.0,6327.433628318584
2023-08-01,2023,Choa Chu Kang,5 Room,817C,Keat Hong Link,10 TO 12,10,12,11.0,Mid,112.0,Improved,2017,6,718000.0,6410.714285714285
2023-08-01,2023,Choa Chu Kang,5 Room,815C,Choa Chu Kang Ave 7,13 TO 15,13,15,14.0,High,113.0,Improved,2017,6,718000.0,6353.982300884956
2023-08-01,2023,Choa Chu Kang,Executive,287,Choa Chu Kang Ave 2,04 TO 06,4,6,5.0,Low,146.0,Maisonette,1990,33,750000.0,5136.986301369863
2023-09-01,2023,Choa Chu Kang,2 Room,535,Choa Chu Kang St 51,01 TO 03,1,3,2.0,Low,46.0,Model A,2011,12,273000.0,5934.782608695652
2023-09-01,2023,Choa Chu Kang,3 Room,10,Teck Whye Ave,07 TO 09,7,9,8.0,Mid,67.0,New Generation,1978,45,345000.0,5149.253731343284
2023-09-01,2023,Choa Chu Kang,3 Room,105,Teck Whye Lane,07 TO 09,7,9,8.0,Mid,73.0,Model A,1989,34,388000.0,5315.068493150685
2023-09-01,2023,Choa Chu Kang,3 Room,5,Teck Whye Ave,10 TO 12,10,12,11.0,Mid,74.0,Model A,1984,39,395000.0,5337.8378378378375
2023-09-01,2023,Choa Chu Kang,4 Room,15,Teck Whye Lane,01 TO 03,1,3,2.0,Low,92.0,New Generation,1979,44,400000.0,4347.826086956522
2023-09-01,2023,Choa Chu Kang,4 Room,19,Teck Whye Lane,07 TO 09,7,9,8.0,Mid,93.0,New Generation,1981,42,410000.0,4408.602150537635
2023-09-01,2023,Choa Chu Kang,3 Room,804A,Keat Hong Cl,10 TO 12,10,12,11.0,Mid,68.0,Model A,2017,6,430000.0,6323.529411764706
2023-09-01,2023,Choa Chu Kang,3 Room,811A,Choa Chu Kang Ave 7,10 TO 12,10,12,11.0,Mid,68.0,Model A,2017,6,436888.0,6424.823529411765
2023-09-01,2023,Choa Chu Kang,4 Room,459,Choa Chu Kang Ave 4,01 TO 03,1,3,2.0,Low,105.0,Premium Apartment,2000,23,442000.0,4209.523809523809
2023-09-01,2023,Choa Chu Kang,4 Room,686C,Choa Chu Kang Cres,10 TO 12,10,12,11.0,Mid,85.0,Model A2,2002,21,445000.0,5235.294117647059
2023-09-01,2023,Choa Chu Kang,4 Room,452,Choa Chu Kang Ave 4,01 TO 03,1,3,2.0,Low,104.0,Premium Apartment,2000,23,455000.0,4375.0
2023-09-01,2023,Choa Chu Kang,4 Room,110,Teck Whye Lane,04 TO 06,4,6,5.0,Low,103.0,Model A,1989,34,460000.0,4466.019417475728
2023-09-01,2023,Choa Chu Kang,4 Room,692A,Choa Chu Kang Cres,10 TO 12,10,12,11.0,Mid,90.0,Model A,2003,20,461000.0,5122.222222222223
2023-09-01,2023,Choa Chu Kang,4 Room,691B,Choa Chu Kang Cres,16 TO 18,16,18,17.0,High,91.0,Model A,2003,20,463000.0,5087.912087912088
2023-09-01,2023,Choa Chu Kang,4 Room,157,Jln Teck Whye,01 TO 03,1,3,2.0,Low,91.0,Model A2,1998,25,465000.0,5109.89010989011
2023-09-01,2023,Choa Chu Kang,4 Room,463,Choa Chu Kang Ave 4,04 TO 06,4,6,5.0,Low,103.0,Premium Apartment,2000,23,467000.0,4533.980582524272
2023-09-01,2023,Choa Chu Kang,4 Room,485,Choa Chu Kang Ave 5,10 TO 12,10,12,11.0,Mid,100.0,Model A,1999,24,468000.0,4680.0
2023-09-01,2023,Choa Chu Kang,4 Room,297C,Choa Chu Kang Ave 2,10 TO 12,10,12,11.0,Mid,102.0,Premium Apartment,1999,24,473000.0,4637.254901960784
2023-09-01,2023,Choa Chu Kang,4 Room,284,Choa Chu Kang Ave 3,01 TO 03,1,3,2.0,Low,105.0,Model A,1990,33,475000.0,4523.809523809524
2023-09-01,2023,Choa Chu Kang,4 Room,685A,Choa Chu Kang Cres,07 TO 09,7,9,8.0,Mid,90.0,Model A,2002,21,478000.0,5311.111111111111
2023-09-01,2023,Choa Chu Kang,4 Room,679,Choa Chu Kang Cres,01 TO 03,1,3,2.0,Low,107.0,Premium Apartment,1999,24,478888.0,4475.588785046729
2023-09-01,2023,Choa Chu Kang,4 Room,490C,Choa Chu Kang Ave 5,01 TO 03,1,3,2.0,Low,93.0,Model A,2016,7,480000.0,5161.290322580645
2023-09-01,2023,Choa Chu Kang,4 Room,151,Jln Teck Whye,07 TO 09,7,9,8.0,Mid,100.0,Model A,1998,25,488000.0,4880.0
2023-09-01,2023,Choa Chu Kang,4 Room,659,Choa Chu Kang Cres,10 TO 12,10,12,11.0,Mid,104.0,Premium Apartment,1999,24,490000.0,4711.538461538462
2023-09-01,2023,Choa Chu Kang,5 Room,684D,Choa Chu Kang Cres,01 TO 03,1,3,2.0,Low,110.0,Improved,2002,21,490000.0,4454.545454545455
2023-09-01,2023,Choa Chu Kang,4 Room,771,Choa Chu Kang St 54,04 TO 06,4,6,5.0,Low,106.0,Model A,1996,27,490000.0,4622.641509433963
2023-09-01,2023,Choa Chu Kang,4 Room,284,Choa Chu Kang Ave 3,13 TO 15,13,15,14.0,High,103.0,Model A,1990,33,491000.0,4766.990291262136
2023-09-01,2023,Choa Chu Kang,5 Room,14,Teck Whye Lane,16 TO 18,16,18,17.0,High,119.0,Improved,1979,44,495000.0,4159.663865546218
2023-09-01,2023,Choa Chu Kang,4 Room,114,Teck Whye Lane,10 TO 12,10,12,11.0,Mid,103.0,Model A,1989,34,495000.0,4805.825242718447
2023-09-01,2023,Choa Chu Kang,4 Room,432,Choa Chu Kang Ave 4,07 TO 09,7,9,8.0,Mid,104.0,Model A,1993,30,497000.0,4778.846153846154
2023-09-01,2023,Choa Chu Kang,4 Room,541,Choa Chu Kang St 52,04 TO 06,4,6,5.0,Low,107.0,Model A,1994,29,498000.0,4654.205607476635
2023-09-01,2023,Choa Chu Kang,4 Room,410,Choa Chu Kang Ave 3,04 TO 06,4,6,5.0,Low,105.0,Model A,1992,31,498888.0,4751.314285714286
2023-09-01,2023,Choa Chu Kang,4 Room,465,Choa Chu Kang Ave 4,13 TO 15,13,15,14.0,High,104.0,Premium Apartment,2000,23,500000.0,4807.692307692308
2023-09-01,2023,Choa Chu Kang,4 Room,226,Choa Chu Kang Ctrl,01 TO 03,1,3,2.0,Low,104.0,Model A,1993,30,500000.0,4807.692307692308
2023-09-01,2023,Choa Chu Kang,5 Room,137,Teck Whye Lane,01 TO 03,1,3,2.0,Low,120.0,Improved,1989,34,500000.0,4166.666666666667
2023-09-01,2023,Choa Chu Kang,5 Room,686D,Choa Chu Kang Cres,04 TO 06,4,6,5.0,Low,110.0,Improved,2002,21,503000.0,4572.727272727273
2023-09-01,2023,Choa Chu Kang,4 Room,412,Choa Chu Kang Ave 3,04 TO 06,4,6,5.0,Low,104.0,Model A,1992,31,505000.0,4855.769230769231
2023-09-01,2023,Choa Chu Kang,5 Room,687D,Choa Chu Kang Dr,01 TO 03,1,3,2.0,Low,110.0,Improved,2003,20,505000.0,4590.909090909091
2023-09-01,2023,Choa Chu Kang,4 Room,702,Choa Chu Kang St 53,10 TO 12,10,12,11.0,Mid,108.0,Model A,1995,28,505000.0,4675.925925925926
2023-09-01,2023,Choa Chu Kang,4 Room,487C,Choa Chu Kang Ave 5,10 TO 12,10,12,11.0,Mid,93.0,Model A,2016,7,508000.0,5462.365591397849
2023-09-01,2023,Choa Chu Kang,4 Room,438,Choa Chu Kang Ave 4,07 TO 09,7,9,8.0,Mid,104.0,Model A,1993,30,508888.0,4893.153846153846
2023-09-01,2023,Choa Chu Kang,4 Room,490A,Choa Chu Kang Ave 5,13 TO 15,13,15,14.0,High,93.0,Model A,2016,7,510000.0,5483.870967741936
2023-09-01,2023,Choa Chu Kang,5 Room,485C,Choa Chu Kang Ave 5,04 TO 06,4,6,5.0,Low,120.0,Improved,1999,24,515000.0,4291.666666666667
2023-09-01,2023,Choa Chu Kang,4 Room,450,Choa Chu Kang Ave 4,07 TO 09,7,9,8.0,Mid,103.0,Premium Apartment,2000,23,516888.0,5018.330097087379
2023-09-01,2023,Choa Chu Kang,4 Room,160,Jln Teck Whye,16 TO 18,16,18,17.0,High,102.0,Model A,1998,25,518000.0,5078.431372549019
2023-09-01,2023,Choa Chu Kang,4 Room,422,Choa Chu Kang Ave 4,07 TO 09,7,9,8.0,Mid,104.0,Model A,1992,31,520000.0,5000.0
2023-09-01,2023,Choa Chu Kang,5 Room,684D,Choa Chu Kang Cres,13 TO 15,13,15,14.0,High,110.0,Improved,2002,21,520000.0,4727.272727272727
2023-09-01,2023,Choa Chu Kang,4 Room,801B,Keat Hong Cl,07 TO 09,7,9,8.0,Mid,92.0,Model A,2018,5,520000.0,5652.173913043478
2023-09-01,2023,Choa Chu Kang,4 Room,815C,Choa Chu Kang Ave 7,01 TO 03,1,3,2.0,Low,93.0,Model A,2017,6,525000.0,5645.1612903225805
2023-09-01,2023,Choa Chu Kang,5 Room,689B,Choa Chu Kang Dr,04 TO 06,4,6,5.0,Low,110.0,Improved,2002,21,525000.0,4772.727272727273
2023-09-01,2023,Choa Chu Kang,5 Room,296E,Choa Chu Kang Ave 2,04 TO 06,4,6,5.0,Low,122.0,Premium Apartment,1999,24,530000.0,4344.262295081967
2023-09-01,2023,Choa Chu Kang,4 Room,811A,Choa Chu Kang Ave 7,07 TO 09,7,9,8.0,Mid,93.0,Model A,2017,6,530000.0,5698.924731182796
2023-09-01,2023,Choa Chu Kang,5 Room,117,Teck Whye Lane,01 TO 03,1,3,2.0,Low,121.0,Improved,1989,34,530000.0,4380.165289256199
2023-09-01,2023,Choa Chu Kang,4 Room,679,Choa Chu Kang Cres,10 TO 12,10,12,11.0,Mid,105.0,Premium Apartment,1999,24,530000.0,5047.619047619048
2023-09-01,2023,Choa Chu Kang,4 Room,802B,Keat Hong Cl,10 TO 12,10,12,11.0,Mid,92.0,Model A,2018,5,530000.0,5760.869565217391
2023-09-01,2023,Choa Chu Kang,5 Room,688B,Choa Chu Kang Dr,10 TO 12,10,12,11.0,Mid,110.0,Improved,2002,21,535000.0,4863.636363636364
2023-09-01,2023,Choa Chu Kang,4 Room,417,Choa Chu Kang Ave 4,10 TO 12,10,12,11.0,Mid,105.0,Model A,1993,30,535000.0,5095.238095238095
2023-09-01,2023,Choa Chu Kang,4 Room,617,Choa Chu Kang Nth 7,10 TO 12,10,12,11.0,Mid,107.0,Model A,1996,27,538888.0,5036.336448598131
2023-09-01,2023,Choa Chu Kang,4 Room,641,Choa Chu Kang St 64,04 TO 06,4,6,5.0,Low,100.0,Premium Apartment,1998,25,540000.0,5400.0
2023-09-01,2023,Choa Chu Kang,4 Room,289,Choa Chu Kang Ave 3,10 TO 12,10,12,11.0,Mid,104.0,Model A,1993,30,540000.0,5192.307692307692
2023-09-01,2023,Choa Chu Kang,4 Room,412,Choa Chu Kang Ave 3,07 TO 09,7,9,8.0,Mid,112.0,Model A,1992,31,550000.0,4910.714285714285
2023-09-01,2023,Choa Chu Kang,5 Room,505,Choa Chu Kang St 51,04 TO 06,4,6,5.0,Low,128.0,Improved,1994,29,555000.0,4335.9375
2023-09-01,2023,Choa Chu Kang,5 Room,141,Teck Whye Lane,07 TO 09,7,9,8.0,Mid,121.0,Improved,1989,34,555000.0,4586.7768595041325
2023-09-01,2023,Choa Chu Kang,5 Room,686A,Choa Chu Kang Cres,07 TO 09,7,9,8.0,Mid,110.0,Improved,2002,21,555000.0,5045.454545454545
2023-09-01,2023,Choa Chu Kang,4 Room,804B,Keat Hong Cl,07 TO 09,7,9,8.0,Mid,93.0,Model A,2017,6,560000.0,6021.505376344087
2023-09-01,2023,Choa Chu Kang,5 Room,669,Choa Chu Kang Cres,01 TO 03,1,3,2.0,Low,124.0,Premium Apartment,1999,24,562000.0,4532.258064516129
2023-09-01,2023,Choa Chu Kang,5 Room,487A,Choa Chu Kang Ave 5,01 TO 03,1,3,2.0,Low,113.0,Improved,2016,7,565000.0,5000.0
2023-09-01,2023,Choa Chu Kang,5 Room,666,Choa Chu Kang Cres,07 TO 09,7,9,8.0,Mid,124.0,Improved,1999,24,570000.0,4596.774193548387
2023-09-01,2023,Choa Chu Kang,5 Room,690A,Choa Chu Kang Cres,22 TO 24,22,24,23.0,High,110.0,Improved,2003,20,570000.0,5181.818181818182
2023-09-01,2023,Choa Chu Kang,4 Room,805B,Keat Hong Cl,13 TO 15,13,15,14.0,High,93.0,Model A,2017,6,571000.0,6139.784946236559
2023-09-01,2023,Choa Chu Kang,5 Room,551,Choa Chu Kang St 52,07 TO 09,7,9,8.0,Mid,124.0,Improved,1994,29,578000.0,4661.290322580645
2023-09-01,2023,Choa Chu Kang,4 Room,346,Choa Chu Kang Loop,13 TO 15,13,15,14.0,High,105.0,Model A,1993,30,580000.0,5523.809523809524
2023-09-01,2023,Choa Chu Kang,4 Room,817C,Keat Hong Link,07 TO 09,7,9,8.0,Mid,92.0,Model A,2017,6,580000.0,6304.347826086957
2023-09-01,2023,Choa Chu Kang,4 Room,788,Choa Chu Kang Nth 6,13 TO 15,13,15,14.0,High,111.0,Model A,1997,26,585000.0,5270.27027027027
2023-09-01,2023,Choa Chu Kang,4 Room,818B,Choa Chu Kang Ave 1,19 TO 21,19,21,20.0,High,92.0,Model A,2017,6,593888.0,6455.304347826087
2023-09-01,2023,Choa Chu Kang,5 Room,785,Choa Chu Kang Dr,04 TO 06,4,6,5.0,Low,135.0,Model A,1997,26,600000.0,4444.444444444444
2023-09-01,2023,Choa Chu Kang,5 Room,769,Choa Chu Kang St 54,13 TO 15,13,15,14.0,High,121.0,Improved,1996,27,600000.0,4958.677685950413
2023-09-01,2023,Choa Chu Kang,5 Room,702,Choa Chu Kang St 53,07 TO 09,7,9,8.0,Mid,127.0,Improved,1995,28,605000.0,4763.779527559055
2023-09-01,2023,Choa Chu Kang,5 Room,429,Choa Chu Kang Ave 4,07 TO 09,7,9,8.0,Mid,125.0,Improved,1993,30,615000.0,4920.0
2023-09-01,2023,Choa Chu Kang,5 Room,225,Choa Chu Kang Ctrl,10 TO 12,10,12,11.0,Mid,124.0,Improved,1993,30,622800.0,5022.580645161291
2023-09-01,2023,Choa Chu Kang,5 Room,621,Choa Chu Kang St 62,04 TO 06,4,6,5.0,Low,134.0,Model A,1996,27,630000.0,4701.492537313433
2023-09-01,2023,Choa Chu Kang,Executive,690B,Choa Chu Kang Cres,10 TO 12,10,12,11.0,Mid,125.0,Apartment,2003,20,638888.0,5111.104
2023-09-01,2023,Choa Chu Kang,5 Room,808B,Choa Chu Kang Ave 1,07 TO 09,7,9,8.0,Mid,112.0,Improved,2017,6,640000.0,5714.285714285715
2023-09-01,2023,Choa Chu Kang,Executive,690B,Choa Chu Kang Cres,10 TO 12,10,12,11.0,Mid,125.0,Apartment,2003,20,640888.0,5127.104
2023-09-01,2023,Choa Chu Kang,5 Room,156,Jln Teck Whye,13 TO 15,13,15,14.0,High,122.0,Improved,1998,25,642000.0,5262.295081967213
2023-09-01,2023,Choa Chu Kang,5 Room,817B,Keat Hong Link,04 TO 06,4,6,5.0,Low,112.0,Improved,2017,6,658000.0,5875.0
2023-09-01,2023,Choa Chu Kang,5 Room,633,Choa Chu Kang Nth 6,13 TO 15,13,15,14.0,High,127.0,Premium Apartment,1998,25,660000.0,5196.850393700787
2023-09-01,2023,Choa Chu Kang,5 Room,760,Choa Chu Kang Nth 5,07 TO 09,7,9,8.0,Mid,128.0,Improved,1995,28,665000.0,5195.3125
2023-09-01,2023,Choa Chu Kang,5 Room,808C,Choa Chu Kang Ave 1,04 TO 06,4,6,5.0,Low,112.0,Improved,2017,6,668888.0,5972.214285714285
2023-09-01,2023,Choa Chu Kang,5 Room,801D,Keat Hong Cl,10 TO 12,10,12,11.0,Mid,113.0,Improved,2018,5,670000.0,5929.203539823009
2023-09-01,2023,Choa Chu Kang,5 Room,807C,Choa Chu Kang Ave 1,07 TO 09,7,9,8.0,Mid,112.0,Improved,2017,6,675000.0,6026.785714285715
2023-09-01,2023,Choa Chu Kang,Executive,674A,Choa Chu Kang Cres,04 TO 06,4,6,5.0,Low,141.0,Premium Apartment,1999,24,680000.0,4822.695035460993
2023-09-01,2023,Choa Chu Kang,5 Room,815C,Choa Chu Kang Ave 7,10 TO 12,10,12,11.0,Mid,113.0,Improved,2017,6,698000.0,6176.991150442478
2023-09-01,2023,Choa Chu Kang,Executive,296,Choa Chu Kang Ave 2,10 TO 12,10,12,11.0,Mid,142.0,Premium Apartment,1999,24,718000.0,5056.338028169014
2023-09-01,2023,Choa Chu Kang,Executive,606,Choa Chu Kang St 62,04 TO 06,4,6,5.0,Low,145.0,Apartment,1996,27,720000.0,4965.517241379311
2023-09-01,2023,Choa Chu Kang,5 Room,815B,Choa Chu Kang Ave 7,16 TO 18,16,18,17.0,High,113.0,Improved,2017,6,725000.0,6415.929203539823
2023-09-01,2023,Choa Chu Kang,Executive,272,Choa Chu Kang Ave 2,07 TO 09,7,9,8.0,Mid,147.0,Apartment,1993,30,750000.0,5102.040816326531
2023-09-01,2023,Choa Chu Kang,Executive,203,Choa Chu Kang Ave 1,07 TO 09,7,9,8.0,Mid,146.0,Maisonette,1989,34,820000.0,5616.438356164384
2023-09-01,2023,Choa Chu Kang,Executive,764,Choa Chu Kang Nth 5,04 TO 06,4,6,5.0,Low,144.0,Maisonette,1996,27,828888.0,5756.166666666667
2023-10-01,2023,Choa Chu Kang,2 Room,535,Choa Chu Kang St 51,04 TO 06,4,6,5.0,Low,46.0,Model A,2011,12,295000.0,6413.04347826087
2023-10-01,2023,Choa Chu Kang,3 Room,26,Teck Whye Lane,10 TO 12,10,12,11.0,Mid,74.0,New Generation,1979,44,368888.0,4984.972972972973
2023-10-01,2023,Choa Chu Kang,3 Room,16,Teck Whye Lane,07 TO 09,7,9,8.0,Mid,82.0,New Generation,1979,44,370000.0,4512.195121951219
2023-10-01,2023,Choa Chu Kang,3 Room,106,Teck Whye Lane,07 TO 09,7,9,8.0,Mid,73.0,Model A,1989,34,378000.0,5178.082191780822
2023-10-01,2023,Choa Chu Kang,3 Room,111,Teck Whye Lane,04 TO 06,4,6,5.0,Low,73.0,Model A,1989,34,380000.0,5205.479452054795
2023-10-01,2023,Choa Chu Kang,4 Room,15,Teck Whye Lane,01 TO 03,1,3,2.0,Low,92.0,New Generation,1979,44,403000.0,4380.434782608696
2023-10-01,2023,Choa Chu Kang,3 Room,166B,Teck Whye Cres,13 TO 15,13,15,14.0,High,68.0,Model A,2015,8,408600.0,6008.823529411765
2023-10-01,2023,Choa Chu Kang,3 Room,166B,Teck Whye Cres,10 TO 12,10,12,11.0,Mid,68.0,Model A,2015,8,417000.0,6132.35294117647
2023-10-01,2023,Choa Chu Kang,4 Room,1,Teck Whye Ave,04 TO 06,4,6,5.0,Low,104.0,Model A,1984,39,451000.0,4336.538461538462
2023-10-01,2023,Choa Chu Kang,4 Room,445,Choa Chu Kang Ave 4,07 TO 09,7,9,8.0,Mid,101.0,Model A,1997,26,455000.0,4504.950495049505
2023-10-01,2023,Choa Chu Kang,4 Room,688A,Choa Chu Kang Dr,10 TO 12,10,12,11.0,Mid,90.0,Model A,2002,21,457500.0,5083.333333333333
2023-10-01,2023,Choa Chu Kang,4 Room,611,Choa Chu Kang St 62,04 TO 06,4,6,5.0,Low,108.0,Model A,1996,27,460000.0,4259.259259259259
2023-10-01,2023,Choa Chu Kang,3 Room,818A,Choa Chu Kang Ave 1,10 TO 12,10,12,11.0,Mid,67.0,Model A,2017,6,465000.0,6940.298507462687
2023-10-01,2023,Choa Chu Kang,4 Room,660,Choa Chu Kang Cres,07 TO 09,7,9,8.0,Mid,103.0,Premium Apartment,1999,24,470000.0,4563.1067961165045
2023-10-01,2023,Choa Chu Kang,4 Room,690D,Choa Chu Kang Cres,19 TO 21,19,21,20.0,High,90.0,Model A,2003,20,473000.0,5255.555555555556
2023-10-01,2023,Choa Chu Kang,4 Room,444,Choa Chu Kang Ave 4,04 TO 06,4,6,5.0,Low,100.0,Model A,1997,26,475000.0,4750.0
2023-10-01,2023,Choa Chu Kang,4 Room,460,Choa Chu Kang Ave 4,07 TO 09,7,9,8.0,Mid,104.0,Premium Apartment,2000,23,475000.0,4567.307692307692
2023-10-01,2023,Choa Chu Kang,4 Room,485D,Choa Chu Kang Ave 5,10 TO 12,10,12,11.0,Mid,101.0,Model A,1999,24,475000.0,4702.970297029703
2023-10-01,2023,Choa Chu Kang,4 Room,658,Choa Chu Kang Cres,07 TO 09,7,9,8.0,Mid,103.0,Premium Apartment,1999,24,475000.0,4611.650485436893
2023-10-01,2023,Choa Chu Kang,4 Room,658,Choa Chu Kang Cres,10 TO 12,10,12,11.0,Mid,104.0,Premium Apartment,1999,24,475000.0,4567.307692307692
2023-10-01,2023,Choa Chu Kang,4 Room,162,Jln Teck Whye,04 TO 06,4,6,5.0,Low,101.0,Model A,1998,25,478000.0,4732.6732673267325
2023-10-01,2023,Choa Chu Kang,4 Room,685A,Choa Chu Kang Cres,07 TO 09,7,9,8.0,Mid,90.0,Model A,2002,21,480000.0,5333.333333333333
2023-10-01,2023,Choa Chu Kang,4 Room,691A,Choa Chu Kang Cres,16 TO 18,16,18,17.0,High,90.0,Model A,2003,20,480000.0,5333.333333333333
2023-10-01,2023,Choa Chu Kang,4 Room,212,Choa Chu Kang Ctrl,07 TO 09,7,9,8.0,Mid,104.0,Model A,1989,34,480000.0,4615.384615384615
2023-10-01,2023,Choa Chu Kang,4 Room,230,Choa Chu Kang Ctrl,04 TO 06,4,6,5.0,Low,103.0,Model A,1990,33,480000.0,4660.194174757282
2023-10-01,2023,Choa Chu Kang,4 Room,296,Choa Chu Kang Ave 2,04 TO 06,4,6,5.0,Low,102.0,Premium Apartment,1999,24,485000.0,4754.901960784314
2023-10-01,2023,Choa Chu Kang,4 Room,279,Choa Chu Kang Ave 3,04 TO 06,4,6,5.0,Low,108.0,Model A,1992,31,485000.0,4490.740740740741
2023-10-01,2023,Choa Chu Kang,4 Room,206,Choa Chu Kang Ctrl,04 TO 06,4,6,5.0,Low,104.0,Model A,1989,34,485000.0,4663.461538461538
2023-10-01,2023,Choa Chu Kang,4 Room,158,Jln Teck Whye,07 TO 09,7,9,8.0,Mid,100.0,Model A,1998,25,485000.0,4850.0
2023-10-01,2023,Choa Chu Kang,4 Room,682,Choa Chu Kang Cres,04 TO 06,4,6,5.0,Low,106.0,Premium Apartment,1999,24,488000.0,4603.773584905661
2023-10-01,2023,Choa Chu Kang,4 Room,285,Choa Chu Kang Ave 3,10 TO 12,10,12,11.0,Mid,104.0,Model A,1993,30,490000.0,4711.538461538462
2023-10-01,2023,Choa Chu Kang,4 Room,451,Choa Chu Kang Ave 4,13 TO 15,13,15,14.0,High,104.0,Premium Apartment,2000,23,490000.0,4711.538461538462
2023-10-01,2023,Choa Chu Kang,4 Room,476B,Choa Chu Kang Ave 5,07 TO 09,7,9,8.0,Mid,92.0,Model A,2013,10,490000.0,5326.086956521739
2023-10-01,2023,Choa Chu Kang,4 Room,680,Choa Chu Kang Cres,07 TO 09,7,9,8.0,Mid,105.0,Premium Apartment,1999,24,495888.0,4722.742857142857
2023-10-01,2023,Choa Chu Kang,5 Room,688B,Choa Chu Kang Dr,01 TO 03,1,3,2.0,Low,110.0,Improved,2002,21,498000.0,4527.272727272727
2023-10-01,2023,Choa Chu Kang,4 Room,285,Choa Chu Kang Ave 3,07 TO 09,7,9,8.0,Mid,105.0,Model A,1993,30,500000.0,4761.9047619047615
2023-10-01,2023,Choa Chu Kang,4 Room,422,Choa Chu Kang Ave 4,07 TO 09,7,9,8.0,Mid,104.0,Model A,1992,31,500000.0,4807.692307692308
2023-10-01,2023,Choa Chu Kang,4 Room,476C,Choa Chu Kang Ave 5,04 TO 06,4,6,5.0,Low,92.0,Model A,2013,10,500000.0,5434.782608695652
2023-10-01,2023,Choa Chu Kang,5 Room,12,Teck Whye Lane,07 TO 09,7,9,8.0,Mid,119.0,Improved,1979,44,500000.0,4201.680672268908
2023-10-01,2023,Choa Chu Kang,4 Room,215,Choa Chu Kang Ctrl,01 TO 03,1,3,2.0,Low,104.0,Model A,1990,33,505000.0,4855.769230769231
2023-10-01,2023,Choa Chu Kang,4 Room,281,Choa Chu Kang Ave 3,13 TO 15,13,15,14.0,High,106.0,Model A,1992,31,508000.0,4792.452830188679
2023-10-01,2023,Choa Chu Kang,5 Room,690B,Choa Chu Kang Cres,10 TO 12,10,12,11.0,Mid,110.0,Improved,2003,20,510000.0,4636.363636363636
2023-10-01,2023,Choa Chu Kang,4 Room,706,Choa Chu Kang St 53,04 TO 06,4,6,5.0,Low,114.0,Model A,1995,28,510000.0,4473.684210526316
2023-10-01,2023,Choa Chu Kang,4 Room,770,Choa Chu Kang St 54,10 TO 12,10,12,11.0,Mid,106.0,Model A,1996,27,510000.0,4811.320754716981
2023-10-01,2023,Choa Chu Kang,4 Room,802B,Keat Hong Cl,10 TO 12,10,12,11.0,Mid,92.0,Model A,2018,5,512000.0,5565.217391304348
2023-10-01,2023,Choa Chu Kang,4 Room,660,Choa Chu Kang Cres,13 TO 15,13,15,14.0,High,104.0,Premium Apartment,1999,24,515000.0,4951.923076923077
